Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2022-03-24,XOM,ExxonMobil Corp.,Energy,26.18,26.29,26.07,26.18,24351125,Kaggle_FinanceEnergy_Dataset
2022-03-25,XOM,ExxonMobil Corp.,Energy,26.71,27.01,26.53,26.75,16178412,Kaggle_FinanceEnergy_Dataset
2022-03-28,XOM,ExxonMobil Corp.,Energy,27.7,27.88,27.19,27.58,16179686,Kaggle_FinanceEnergy_Dataset
2022-03-29,XOM,ExxonMobil Corp.,Energy,27.56,28.15,27.5,27.67,9630301,Kaggle_FinanceEnergy_Dataset
2022-03-30,XOM,ExxonMobil Corp.,Energy,27.65,27.93,27.1,27.53,40834618,Kaggle_FinanceEnergy_Dataset
2022-03-31,XOM,ExxonMobil Corp.,Energy,26.63,27.27,26.51,26.74,45495383,Kaggle_FinanceEnergy_Dataset
2022-04-01,XOM,ExxonMobil Corp.,Energy,26.84,26.88,26.48,26.81,5034040,Kaggle_FinanceEnergy_Dataset
2022-04-04,XOM,ExxonMobil Corp.,Energy,27.86,28.03,27.45,27.93,8590046,Kaggle_FinanceEnergy_Dataset
2022-04-05,XOM,ExxonMobil Corp.,Energy,28.75,28.73,28.31,28.66,12194196,Kaggle_FinanceEnergy_Dataset
2022-04-06,XOM,ExxonMobil Corp.,Energy,28.64,29.09,28.36,28.77,25940386,Kaggle_FinanceEnergy_Dataset
2022-04-07,XOM,ExxonMobil Corp.,Energy,29.08,29.13,28.43,28.95,39767429,Kaggle_FinanceEnergy_Dataset
2022-04-08,XOM,ExxonMobil Corp.,Energy,28.43,28.96,28.44,28.56,4501320,Kaggle_FinanceEnergy_Dataset
2022-04-11,XOM,ExxonMobil Corp.,Energy,28.29,28.46,28.06,28.36,32203836,Kaggle_FinanceEnergy_Dataset
2022-04-12,XOM,ExxonMobil Corp.,Energy,28.44,28.53,28.07,28.45,8317437,Kaggle_FinanceEnergy_Dataset
2022-04-13,XOM,ExxonMobil Corp.,Energy,28.61,28.82,28.24,28.54,48601396,Kaggle_FinanceEnergy_Dataset
2022-04-14,XOM,ExxonMobil Corp.,Energy,29.26,29.37,28.97,29.13,45039898,Kaggle_FinanceEnergy_Dataset
2022-04-15,XOM,ExxonMobil Corp.,Energy,29.68,30.2,29.12,29.7,47529559,Kaggle_FinanceEnergy_Dataset
2022-04-18,XOM,ExxonMobil Corp.,Energy,30.1,30.53,29.73,30.02,6202030,Kaggle_FinanceEnergy_Dataset
2022-04-19,XOM,ExxonMobil Corp.,Energy,29.5,29.53,29.11,29.43,24913782,Kaggle_FinanceEnergy_Dataset
2022-04-20,XOM,ExxonMobil Corp.,Energy,28.89,29.34,28.78,28.87,9097081,Kaggle_FinanceEnergy_Dataset
2022-04-21,XOM,ExxonMobil Corp.,Energy,28.42,28.7,28.1,28.37,30417421,Kaggle_FinanceEnergy_Dataset
2022-04-22,XOM,ExxonMobil Corp.,Energy,28.38,28.81,28.01,28.51,12404216,Kaggle_FinanceEnergy_Dataset
2022-04-25,XOM,ExxonMobil Corp.,Energy,27.34,27.44,27.01,27.36,38760918,Kaggle_FinanceEnergy_Dataset
2022-04-26,XOM,ExxonMobil Corp.,Energy,27.44,27.77,27.14,27.36,32556127,Kaggle_FinanceEnergy_Dataset
2022-04-27,XOM,ExxonMobil Corp.,Energy,28.13,28.2,27.6,28.14,29008625,Kaggle_FinanceEnergy_Dataset
2022-04-28,XOM,ExxonMobil Corp.,Energy,28.63,28.7,28.43,28.52,41436130,Kaggle_FinanceEnergy_Dataset
2022-04-29,XOM,ExxonMobil Corp.,Energy,28.42,28.41,27.8,28.33,25513378,Kaggle_FinanceEnergy_Dataset
2022-05-02,XOM,ExxonMobil Corp.,Energy,28.04,28.25,27.4,27.94,14222735,Kaggle_FinanceEnergy_Dataset
2022-05-03,XOM,ExxonMobil Corp.,Energy,28.29,28.78,27.83,28.4,31414569,Kaggle_FinanceEnergy_Dataset
2022-05-04,XOM,ExxonMobil Corp.,Energy,28.51,29.09,28.38,28.58,47896068,Kaggle_FinanceEnergy_Dataset
2022-05-05,XOM,ExxonMobil Corp.,Energy,28.32,28.88,28.13,28.45,30456808,Kaggle_FinanceEnergy_Dataset
2022-05-06,XOM,ExxonMobil Corp.,Energy,28.26,28.66,27.61,28.12,31851353,Kaggle_FinanceEnergy_Dataset
2022-05-09,XOM,ExxonMobil Corp.,Energy,28.1,28.61,28.06,28.17,46802783,Kaggle_FinanceEnergy_Dataset
2022-05-10,XOM,ExxonMobil Corp.,Energy,27.97,28.2,27.56,28.01,26248479,Kaggle_FinanceEnergy_Dataset
2022-05-11,XOM,ExxonMobil Corp.,Energy,28.4,28.78,28.07,28.46,49821515,Kaggle_FinanceEnergy_Dataset
2022-05-12,XOM,ExxonMobil Corp.,Energy,29.05,29.46,28.69,29.18,8823440,Kaggle_FinanceEnergy_Dataset
2022-05-13,XOM,ExxonMobil Corp.,Energy,28.32,28.72,28.32,28.39,27314952,Kaggle_FinanceEnergy_Dataset
2022-05-16,XOM,ExxonMobil Corp.,Energy,27.59,28.03,27.54,27.7,11432141,Kaggle_FinanceEnergy_Dataset
2022-05-17,XOM,ExxonMobil Corp.,Energy,28.43,28.87,28.28,28.46,23212992,Kaggle_FinanceEnergy_Dataset
2022-05-18,XOM,ExxonMobil Corp.,Energy,28.69,28.63,28.01,28.56,9358121,Kaggle_FinanceEnergy_Dataset
2022-05-19,XOM,ExxonMobil Corp.,Energy,27.98,28.34,27.64,27.92,11903909,Kaggle_FinanceEnergy_Dataset
2022-05-20,XOM,ExxonMobil Corp.,Energy,28.54,28.59,28.22,28.48,11329202,Kaggle_FinanceEnergy_Dataset
2022-05-23,XOM,ExxonMobil Corp.,Energy,28.67,28.72,28.31,28.68,16681535,Kaggle_FinanceEnergy_Dataset
2022-05-24,XOM,ExxonMobil Corp.,Energy,30.04,30.28,29.53,29.95,7595646,Kaggle_FinanceEnergy_Dataset
2022-05-25,XOM,ExxonMobil Corp.,Energy,29.94,30.18,29.71,29.82,40657766,Kaggle_FinanceEnergy_Dataset
2022-05-26,XOM,ExxonMobil Corp.,Energy,30.63,30.54,29.89,30.49,11813104,Kaggle_FinanceEnergy_Dataset
2022-05-27,XOM,ExxonMobil Corp.,Energy,29.5,29.94,29.38,29.62,21411880,Kaggle_FinanceEnergy_Dataset
2022-05-30,XOM,ExxonMobil Corp.,Energy,30.58,30.8,30.08,30.46,1786799,Kaggle_FinanceEnergy_Dataset
2022-05-31,XOM,ExxonMobil Corp.,Energy,30.95,31.1,30.81,31.04,6139195,Kaggle_FinanceEnergy_Dataset
2022-06-01,XOM,ExxonMobil Corp.,Energy,32.02,32.52,31.53,32.05,44917323,Kaggle_FinanceEnergy_Dataset
2022-06-02,XOM,ExxonMobil Corp.,Energy,32.72,32.93,32.26,32.77,42020849,Kaggle_FinanceEnergy_Dataset
2022-06-03,XOM,ExxonMobil Corp.,Energy,32.77,33.24,32.42,32.71,42205200,Kaggle_FinanceEnergy_Dataset
2022-06-06,XOM,ExxonMobil Corp.,Energy,31.98,32.17,31.91,31.95,21156317,Kaggle_FinanceEnergy_Dataset
2022-06-07,XOM,ExxonMobil Corp.,Energy,31.45,31.89,31.52,31.57,7935009,Kaggle_FinanceEnergy_Dataset
2022-06-08,XOM,ExxonMobil Corp.,Energy,30.56,31.02,30.0,30.47,6286831,Kaggle_FinanceEnergy_Dataset
2022-06-09,XOM,ExxonMobil Corp.,Energy,29.9,30.41,29.38,29.92,30674533,Kaggle_FinanceEnergy_Dataset
2022-06-10,XOM,ExxonMobil Corp.,Energy,30.03,30.66,29.91,30.18,41581469,Kaggle_FinanceEnergy_Dataset
2022-06-13,XOM,ExxonMobil Corp.,Energy,30.13,30.28,29.8,30.16,45105609,Kaggle_FinanceEnergy_Dataset
2022-06-14,XOM,ExxonMobil Corp.,Energy,30.03,30.09,29.86,30.03,15147850,Kaggle_FinanceEnergy_Dataset
2022-06-15,XOM,ExxonMobil Corp.,Energy,29.43,29.93,29.27,29.56,16730301,Kaggle_FinanceEnergy_Dataset
2022-06-16,XOM,ExxonMobil Corp.,Energy,28.42,28.77,28.23,28.52,5942956,Kaggle_FinanceEnergy_Dataset
2022-06-17,XOM,ExxonMobil Corp.,Energy,28.77,29.15,28.41,28.63,38946079,Kaggle_FinanceEnergy_Dataset
2022-06-20,XOM,ExxonMobil Corp.,Energy,28.97,29.08,28.35,28.86,14508823,Kaggle_FinanceEnergy_Dataset
2022-06-21,XOM,ExxonMobil Corp.,Energy,28.2,28.55,28.1,28.3,24565544,Kaggle_FinanceEnergy_Dataset
2022-06-22,XOM,ExxonMobil Corp.,Energy,28.03,28.32,27.71,28.01,46515967,Kaggle_FinanceEnergy_Dataset
2022-06-23,XOM,ExxonMobil Corp.,Energy,28.85,29.35,28.75,28.88,37858570,Kaggle_FinanceEnergy_Dataset
2022-06-24,XOM,ExxonMobil Corp.,Energy,29.57,29.74,29.05,29.56,3584156,Kaggle_FinanceEnergy_Dataset
2022-06-27,XOM,ExxonMobil Corp.,Energy,28.68,29.23,28.28,28.69,1399575,Kaggle_FinanceEnergy_Dataset
2022-06-28,XOM,ExxonMobil Corp.,Energy,28.52,28.97,28.59,28.65,39582988,Kaggle_FinanceEnergy_Dataset
2022-06-29,XOM,ExxonMobil Corp.,Energy,29.44,29.99,29.21,29.49,28072511,Kaggle_FinanceEnergy_Dataset
2022-06-30,XOM,ExxonMobil Corp.,Energy,29.26,29.69,29.3,29.37,36296386,Kaggle_FinanceEnergy_Dataset
2022-07-01,XOM,ExxonMobil Corp.,Energy,29.22,29.68,29.02,29.22,8683950,Kaggle_FinanceEnergy_Dataset
2022-07-04,XOM,ExxonMobil Corp.,Energy,29.99,29.93,29.8,29.87,43730344,Kaggle_FinanceEnergy_Dataset
2022-07-05,XOM,ExxonMobil Corp.,Energy,30.62,30.96,30.04,30.47,38892923,Kaggle_FinanceEnergy_Dataset
2022-07-06,XOM,ExxonMobil Corp.,Energy,31.19,31.39,30.48,31.05,44651106,Kaggle_FinanceEnergy_Dataset
2022-07-07,XOM,ExxonMobil Corp.,Energy,31.05,31.19,30.75,30.9,17713708,Kaggle_FinanceEnergy_Dataset
2022-07-08,XOM,ExxonMobil Corp.,Energy,31.17,31.42,31.17,31.32,14509554,Kaggle_FinanceEnergy_Dataset
2022-07-11,XOM,ExxonMobil Corp.,Energy,32.34,32.76,32.0,32.27,8434840,Kaggle_FinanceEnergy_Dataset
2022-07-12,XOM,ExxonMobil Corp.,Energy,32.18,32.36,31.96,32.25,46574336,Kaggle_FinanceEnergy_Dataset
2022-07-13,XOM,ExxonMobil Corp.,Energy,32.12,32.15,31.92,32.0,9664630,Kaggle_FinanceEnergy_Dataset
2022-07-14,XOM,ExxonMobil Corp.,Energy,32.9,32.91,32.25,32.8,6846544,Kaggle_FinanceEnergy_Dataset
2022-07-15,XOM,ExxonMobil Corp.,Energy,34.12,34.19,33.87,34.15,10441232,Kaggle_FinanceEnergy_Dataset
2022-07-18,XOM,ExxonMobil Corp.,Energy,35.59,36.08,34.92,35.6,38797704,Kaggle_FinanceEnergy_Dataset
2022-07-19,XOM,ExxonMobil Corp.,Energy,35.26,35.56,34.73,35.34,44586932,Kaggle_FinanceEnergy_Dataset
2022-07-20,XOM,ExxonMobil Corp.,Energy,35.09,35.3,34.75,35.16,40734759,Kaggle_FinanceEnergy_Dataset
2022-07-21,XOM,ExxonMobil Corp.,Energy,34.62,34.69,34.3,34.45,28598689,Kaggle_FinanceEnergy_Dataset
2022-07-22,XOM,ExxonMobil Corp.,Energy,34.67,34.9,34.33,34.54,49700328,Kaggle_FinanceEnergy_Dataset
2022-07-25,XOM,ExxonMobil Corp.,Energy,33.71,34.17,33.76,33.81,4373849,Kaggle_FinanceEnergy_Dataset
2022-07-26,XOM,ExxonMobil Corp.,Energy,33.38,33.73,32.82,33.46,43492392,Kaggle_FinanceEnergy_Dataset
2022-07-27,XOM,ExxonMobil Corp.,Energy,33.81,34.29,33.51,33.94,21957979,Kaggle_FinanceEnergy_Dataset
2022-07-28,XOM,ExxonMobil Corp.,Energy,34.38,34.52,33.63,34.21,23300995,Kaggle_FinanceEnergy_Dataset
2022-07-29,XOM,ExxonMobil Corp.,Energy,33.11,33.53,32.34,32.98,7252149,Kaggle_FinanceEnergy_Dataset
2022-08-01,XOM,ExxonMobil Corp.,Energy,34.05,34.08,33.52,34.03,2638215,Kaggle_FinanceEnergy_Dataset
2022-08-02,XOM,ExxonMobil Corp.,Energy,33.36,33.88,32.79,33.3,16514787,Kaggle_FinanceEnergy_Dataset
2022-08-03,XOM,ExxonMobil Corp.,Energy,32.75,32.85,32.28,32.67,9567823,Kaggle_FinanceEnergy_Dataset
2022-08-04,XOM,ExxonMobil Corp.,Energy,31.78,32.34,31.32,31.87,24683599,Kaggle_FinanceEnergy_Dataset
2022-08-05,XOM,ExxonMobil Corp.,Energy,31.6,31.73,31.12,31.46,8219195,Kaggle_FinanceEnergy_Dataset
2022-08-08,XOM,ExxonMobil Corp.,Energy,30.92,31.11,30.83,30.91,7758459,Kaggle_FinanceEnergy_Dataset
2022-08-09,XOM,ExxonMobil Corp.,Energy,30.26,30.77,30.2,30.38,43971970,Kaggle_FinanceEnergy_Dataset
2022-08-10,XOM,ExxonMobil Corp.,Energy,28.86,29.34,28.77,28.89,46143440,Kaggle_FinanceEnergy_Dataset
2022-08-11,XOM,ExxonMobil Corp.,Energy,29.0,29.25,28.83,28.97,48246594,Kaggle_FinanceEnergy_Dataset
2022-08-12,XOM,ExxonMobil Corp.,Energy,29.07,29.4,28.74,29.11,34344619,Kaggle_FinanceEnergy_Dataset
2022-08-15,XOM,ExxonMobil Corp.,Energy,30.49,30.49,30.23,30.43,38779808,Kaggle_FinanceEnergy_Dataset
2022-08-16,XOM,ExxonMobil Corp.,Energy,30.86,31.31,30.57,30.74,41953453,Kaggle_FinanceEnergy_Dataset
2022-08-17,XOM,ExxonMobil Corp.,Energy,30.52,30.96,29.95,30.44,33287180,Kaggle_FinanceEnergy_Dataset
2022-08-18,XOM,ExxonMobil Corp.,Energy,29.76,29.97,29.61,29.72,17181912,Kaggle_FinanceEnergy_Dataset
2022-08-19,XOM,ExxonMobil Corp.,Energy,29.67,30.13,29.33,29.67,8662962,Kaggle_FinanceEnergy_Dataset
2022-08-22,XOM,ExxonMobil Corp.,Energy,29.88,30.16,29.36,29.95,12626392,Kaggle_FinanceEnergy_Dataset
2022-08-23,XOM,ExxonMobil Corp.,Energy,29.65,30.1,29.43,29.66,42180288,Kaggle_FinanceEnergy_Dataset
2022-08-24,XOM,ExxonMobil Corp.,Energy,29.65,30.03,29.5,29.71,35108764,Kaggle_FinanceEnergy_Dataset
2022-08-25,XOM,ExxonMobil Corp.,Energy,30.98,31.15,30.56,30.85,23333992,Kaggle_FinanceEnergy_Dataset
2022-08-26,XOM,ExxonMobil Corp.,Energy,30.74,30.68,30.13,30.62,2440848,Kaggle_FinanceEnergy_Dataset
2022-08-29,XOM,ExxonMobil Corp.,Energy,29.37,30.04,29.15,29.47,14044014,Kaggle_FinanceEnergy_Dataset
2022-08-30,XOM,ExxonMobil Corp.,Energy,30.09,30.5,29.62,29.99,36715977,Kaggle_FinanceEnergy_Dataset
2022-08-31,XOM,ExxonMobil Corp.,Energy,30.25,30.68,30.15,30.19,26106974,Kaggle_FinanceEnergy_Dataset
2022-09-01,XOM,ExxonMobil Corp.,Energy,29.31,29.37,29.04,29.17,22341092,Kaggle_FinanceEnergy_Dataset
2022-09-02,XOM,ExxonMobil Corp.,Energy,29.42,29.62,29.27,29.43,16370290,Kaggle_FinanceEnergy_Dataset
2022-09-05,XOM,ExxonMobil Corp.,Energy,28.91,29.19,28.37,28.85,30739659,Kaggle_FinanceEnergy_Dataset
2022-09-06,XOM,ExxonMobil Corp.,Energy,29.12,29.61,28.71,29.11,48352883,Kaggle_FinanceEnergy_Dataset
2022-09-07,XOM,ExxonMobil Corp.,Energy,30.1,30.8,29.84,30.23,45155058,Kaggle_FinanceEnergy_Dataset
2022-09-08,XOM,ExxonMobil Corp.,Energy,29.99,30.31,29.81,30.13,2494398,Kaggle_FinanceEnergy_Dataset
2022-09-09,XOM,ExxonMobil Corp.,Energy,30.67,31.18,30.19,30.79,24566737,Kaggle_FinanceEnergy_Dataset
2022-09-12,XOM,ExxonMobil Corp.,Energy,29.98,30.48,29.78,30.04,17143995,Kaggle_FinanceEnergy_Dataset
2022-09-13,XOM,ExxonMobil Corp.,Energy,29.07,29.29,28.76,29.14,26019628,Kaggle_FinanceEnergy_Dataset
2022-09-14,XOM,ExxonMobil Corp.,Energy,30.39,30.59,30.04,30.32,30704470,Kaggle_FinanceEnergy_Dataset
2022-09-15,XOM,ExxonMobil Corp.,Energy,30.59,30.66,29.91,30.52,10801375,Kaggle_FinanceEnergy_Dataset
2022-09-16,XOM,ExxonMobil Corp.,Energy,31.07,31.36,30.49,30.92,39296835,Kaggle_FinanceEnergy_Dataset
2022-09-19,XOM,ExxonMobil Corp.,Energy,31.58,32.19,31.47,31.64,24278334,Kaggle_FinanceEnergy_Dataset
2022-09-20,XOM,ExxonMobil Corp.,Energy,31.46,31.87,30.99,31.32,49608296,Kaggle_FinanceEnergy_Dataset
2022-09-21,XOM,ExxonMobil Corp.,Energy,31.89,32.29,31.69,31.85,2231241,Kaggle_FinanceEnergy_Dataset
2022-09-22,XOM,ExxonMobil Corp.,Energy,32.29,32.54,32.07,32.29,10296239,Kaggle_FinanceEnergy_Dataset
2022-09-23,XOM,ExxonMobil Corp.,Energy,31.51,31.89,31.34,31.46,34791860,Kaggle_FinanceEnergy_Dataset
2022-09-26,XOM,ExxonMobil Corp.,Energy,32.49,32.98,31.78,32.42,35063807,Kaggle_FinanceEnergy_Dataset
2022-09-27,XOM,ExxonMobil Corp.,Energy,33.17,33.71,32.78,33.28,29527222,Kaggle_FinanceEnergy_Dataset
2022-09-28,XOM,ExxonMobil Corp.,Energy,32.52,32.73,32.13,32.44,48626041,Kaggle_FinanceEnergy_Dataset
2022-09-29,XOM,ExxonMobil Corp.,Energy,32.65,33.18,32.51,32.58,21350435,Kaggle_FinanceEnergy_Dataset
2022-09-30,XOM,ExxonMobil Corp.,Energy,32.6,32.99,32.21,32.44,21434803,Kaggle_FinanceEnergy_Dataset
2022-10-03,XOM,ExxonMobil Corp.,Energy,33.51,33.96,32.99,33.37,45613341,Kaggle_FinanceEnergy_Dataset
2022-10-04,XOM,ExxonMobil Corp.,Energy,32.5,33.03,31.87,32.44,27383647,Kaggle_FinanceEnergy_Dataset
2022-10-05,XOM,ExxonMobil Corp.,Energy,34.86,35.09,34.42,34.79,18332655,Kaggle_FinanceEnergy_Dataset
2022-10-06,XOM,ExxonMobil Corp.,Energy,34.83,35.28,34.28,34.68,36227961,Kaggle_FinanceEnergy_Dataset
2022-10-07,XOM,ExxonMobil Corp.,Energy,35.36,35.62,35.02,35.2,31363860,Kaggle_FinanceEnergy_Dataset
2022-10-10,XOM,ExxonMobil Corp.,Energy,36.31,36.25,35.75,36.19,16014092,Kaggle_FinanceEnergy_Dataset
2022-10-11,XOM,ExxonMobil Corp.,Energy,36.16,36.53,35.56,36.06,15598511,Kaggle_FinanceEnergy_Dataset
2022-10-12,XOM,ExxonMobil Corp.,Energy,35.85,36.35,35.33,35.99,20385027,Kaggle_FinanceEnergy_Dataset
2022-10-13,XOM,ExxonMobil Corp.,Energy,35.76,35.86,34.96,35.64,4509383,Kaggle_FinanceEnergy_Dataset
2022-10-14,XOM,ExxonMobil Corp.,Energy,34.93,35.7,34.61,35.02,47188228,Kaggle_FinanceEnergy_Dataset
2022-10-17,XOM,ExxonMobil Corp.,Energy,35.24,35.29,34.75,35.22,9967981,Kaggle_FinanceEnergy_Dataset
2022-10-18,XOM,ExxonMobil Corp.,Energy,35.11,35.81,34.81,35.14,10497390,Kaggle_FinanceEnergy_Dataset
2022-10-19,XOM,ExxonMobil Corp.,Energy,34.74,34.93,34.56,34.79,32704881,Kaggle_FinanceEnergy_Dataset
2022-10-20,XOM,ExxonMobil Corp.,Energy,34.42,34.77,33.83,34.49,36488105,Kaggle_FinanceEnergy_Dataset
2022-10-21,XOM,ExxonMobil Corp.,Energy,35.02,35.21,34.53,34.9,37104937,Kaggle_FinanceEnergy_Dataset
2022-10-24,XOM,ExxonMobil Corp.,Energy,34.44,34.86,34.23,34.35,19378676,Kaggle_FinanceEnergy_Dataset
2022-10-25,XOM,ExxonMobil Corp.,Energy,34.2,34.36,33.8,34.19,43793118,Kaggle_FinanceEnergy_Dataset
2022-10-26,XOM,ExxonMobil Corp.,Energy,34.87,35.5,34.46,34.81,27655954,Kaggle_FinanceEnergy_Dataset
2022-10-27,XOM,ExxonMobil Corp.,Energy,35.16,35.52,34.61,34.99,22490790,Kaggle_FinanceEnergy_Dataset
2022-10-28,XOM,ExxonMobil Corp.,Energy,34.23,34.82,33.84,34.27,40708936,Kaggle_FinanceEnergy_Dataset
2022-10-31,XOM,ExxonMobil Corp.,Energy,34.28,34.36,33.65,34.26,12934501,Kaggle_FinanceEnergy_Dataset
2022-11-01,XOM,ExxonMobil Corp.,Energy,34.58,34.92,33.96,34.57,43149086,Kaggle_FinanceEnergy_Dataset
2022-11-02,XOM,ExxonMobil Corp.,Energy,35.41,35.93,34.67,35.26,27402640,Kaggle_FinanceEnergy_Dataset
2022-11-03,XOM,ExxonMobil Corp.,Energy,34.69,34.95,34.57,34.74,45102849,Kaggle_FinanceEnergy_Dataset
2022-11-04,XOM,ExxonMobil Corp.,Energy,34.53,34.49,33.85,34.36,10879014,Kaggle_FinanceEnergy_Dataset
2022-11-07,XOM,ExxonMobil Corp.,Energy,33.82,34.24,33.82,33.89,46867090,Kaggle_FinanceEnergy_Dataset
2022-11-08,XOM,ExxonMobil Corp.,Energy,33.33,34.08,33.31,33.46,34705960,Kaggle_FinanceEnergy_Dataset
2022-11-09,XOM,ExxonMobil Corp.,Energy,33.64,34.09,33.5,33.74,31298097,Kaggle_FinanceEnergy_Dataset
2022-11-10,XOM,ExxonMobil Corp.,Energy,34.12,34.45,33.93,34.15,21681308,Kaggle_FinanceEnergy_Dataset
2022-11-11,XOM,ExxonMobil Corp.,Energy,34.93,35.35,34.21,34.88,47859434,Kaggle_FinanceEnergy_Dataset
2022-11-14,XOM,ExxonMobil Corp.,Energy,34.84,35.48,34.51,34.83,22752061,Kaggle_FinanceEnergy_Dataset
2022-11-15,XOM,ExxonMobil Corp.,Energy,33.82,33.93,33.79,33.86,25428604,Kaggle_FinanceEnergy_Dataset
2022-11-16,XOM,ExxonMobil Corp.,Energy,34.34,34.45,33.66,34.32,39293407,Kaggle_FinanceEnergy_Dataset
2022-11-17,XOM,ExxonMobil Corp.,Energy,34.56,34.56,33.94,34.44,14957279,Kaggle_FinanceEnergy_Dataset
2022-11-18,XOM,ExxonMobil Corp.,Energy,34.61,34.58,33.83,34.49,15283270,Kaggle_FinanceEnergy_Dataset
2022-11-21,XOM,ExxonMobil Corp.,Energy,33.7,33.85,33.31,33.62,38989586,Kaggle_FinanceEnergy_Dataset
2022-11-22,XOM,ExxonMobil Corp.,Energy,33.65,33.68,32.9,33.5,7300409,Kaggle_FinanceEnergy_Dataset
2022-11-23,XOM,ExxonMobil Corp.,Energy,32.74,33.08,32.35,32.71,41325261,Kaggle_FinanceEnergy_Dataset
2022-11-24,XOM,ExxonMobil Corp.,Energy,32.88,33.28,32.83,33.04,31633575,Kaggle_FinanceEnergy_Dataset
2022-11-25,XOM,ExxonMobil Corp.,Energy,32.7,33.06,32.22,32.77,27415104,Kaggle_FinanceEnergy_Dataset
2022-11-28,XOM,ExxonMobil Corp.,Energy,32.38,33.05,32.26,32.44,12226359,Kaggle_FinanceEnergy_Dataset
2022-11-29,XOM,ExxonMobil Corp.,Energy,31.46,31.57,30.86,31.45,39532040,Kaggle_FinanceEnergy_Dataset
2022-11-30,XOM,ExxonMobil Corp.,Energy,32.24,32.38,31.56,32.11,40442701,Kaggle_FinanceEnergy_Dataset
2022-12-01,XOM,ExxonMobil Corp.,Energy,32.06,32.14,31.48,31.95,24664151,Kaggle_FinanceEnergy_Dataset
2022-12-02,XOM,ExxonMobil Corp.,Energy,31.93,32.39,31.86,32.02,20069279,Kaggle_FinanceEnergy_Dataset
2022-12-05,XOM,ExxonMobil Corp.,Energy,31.57,32.03,31.44,31.56,13061930,Kaggle_FinanceEnergy_Dataset
2022-12-06,XOM,ExxonMobil Corp.,Energy,30.58,31.03,30.05,30.53,37957466,Kaggle_FinanceEnergy_Dataset
2022-12-07,XOM,ExxonMobil Corp.,Energy,30.36,30.54,29.66,30.21,32333144,Kaggle_FinanceEnergy_Dataset
2022-12-08,XOM,ExxonMobil Corp.,Energy,29.85,30.51,29.87,29.99,11124920,Kaggle_FinanceEnergy_Dataset
2022-12-09,XOM,ExxonMobil Corp.,Energy,30.16,30.65,29.94,30.17,39928935,Kaggle_FinanceEnergy_Dataset
2022-12-12,XOM,ExxonMobil Corp.,Energy,30.11,30.08,29.45,29.96,44228060,Kaggle_FinanceEnergy_Dataset
2022-12-13,XOM,ExxonMobil Corp.,Energy,29.68,29.71,29.26,29.54,3903115,Kaggle_FinanceEnergy_Dataset
2022-12-14,XOM,ExxonMobil Corp.,Energy,28.61,29.05,28.56,28.66,38848611,Kaggle_FinanceEnergy_Dataset
2022-12-15,XOM,ExxonMobil Corp.,Energy,28.56,29.26,28.16,28.7,42787294,Kaggle_FinanceEnergy_Dataset
2022-12-16,XOM,ExxonMobil Corp.,Energy,28.27,28.48,27.73,28.25,49583887,Kaggle_FinanceEnergy_Dataset
2022-12-19,XOM,ExxonMobil Corp.,Energy,29.11,29.16,28.57,29.0,12642473,Kaggle_FinanceEnergy_Dataset
2022-12-20,XOM,ExxonMobil Corp.,Energy,29.05,29.61,28.88,29.1,19179157,Kaggle_FinanceEnergy_Dataset
2022-12-21,XOM,ExxonMobil Corp.,Energy,29.57,29.58,28.95,29.44,48343363,Kaggle_FinanceEnergy_Dataset
2022-12-22,XOM,ExxonMobil Corp.,Energy,29.25,29.72,29.17,29.3,5606761,Kaggle_FinanceEnergy_Dataset
2022-12-23,XOM,ExxonMobil Corp.,Energy,29.46,29.48,29.26,29.43,26661684,Kaggle_FinanceEnergy_Dataset
2022-12-26,XOM,ExxonMobil Corp.,Energy,28.97,28.95,28.64,28.91,25830484,Kaggle_FinanceEnergy_Dataset
2022-12-27,XOM,ExxonMobil Corp.,Energy,28.2,28.51,27.74,28.24,30720839,Kaggle_FinanceEnergy_Dataset
2022-12-28,XOM,ExxonMobil Corp.,Energy,28.22,28.64,28.23,28.26,17208838,Kaggle_FinanceEnergy_Dataset
2022-12-29,XOM,ExxonMobil Corp.,Energy,28.58,28.7,28.28,28.59,46369986,Kaggle_FinanceEnergy_Dataset
2022-12-30,XOM,ExxonMobil Corp.,Energy,27.58,27.92,27.18,27.49,14233001,Kaggle_FinanceEnergy_Dataset
2023-01-02,XOM,ExxonMobil Corp.,Energy,27.11,27.31,27.19,27.22,32835080,Kaggle_FinanceEnergy_Dataset
2023-01-03,XOM,ExxonMobil Corp.,Energy,28.27,28.54,28.13,28.23,25300424,Kaggle_FinanceEnergy_Dataset
2023-01-04,XOM,ExxonMobil Corp.,Energy,28.56,28.71,28.19,28.51,14066999,Kaggle_FinanceEnergy_Dataset
2023-01-05,XOM,ExxonMobil Corp.,Energy,29.42,29.85,29.05,29.4,10253835,Kaggle_FinanceEnergy_Dataset
2023-01-06,XOM,ExxonMobil Corp.,Energy,29.17,29.51,28.51,29.04,47871544,Kaggle_FinanceEnergy_Dataset
2023-01-09,XOM,ExxonMobil Corp.,Energy,28.81,28.84,28.71,28.78,28503281,Kaggle_FinanceEnergy_Dataset
